  7.5191000e+002	  8.4810000e+003	  8.1290000e+003	  8.3110000e+003	  5.4180000e+003	  5.3460000e+003	  5.2900000e+003	  7.6500000e+003	  7.4920000e+003	  7.3470000e+003	  7.8570000e+003	  7.4080000e+003	  7.3670000e+003	  6.7180000e+003	  6.8750000e+003	  6.6910000e+003	  4.1640000e+003	  4.1990000e+003	  4.0130000e+003	  0.0000000e+000	  6.9600000e+002	  5.4900000e+002	  7.1100000e+002	  7.3900000e+002	  6.5200000e+002	  5.9800000e+002	  0.0000000e+000	  1.4895951e-001	  9.7940880e+001	  5.1904217e+002	  1.1678449e+004	  1.1303016e+004	
  7.5191000e+002	  8.4150000e+003	  8.0580000e+003	  8.0580000e+003	  5.3310000e+003	  5.3270000e+003	  5.0240000e+003	  7.2640000e+003	  7.2790000e+003	  7.4310000e+003	  7.9270000e+003	  7.3410000e+003	  7.3250000e+003	  6.7620000e+003	  6.3290000e+003	  6.7560000e+003	  4.5760000e+003	  4.2530000e+003	  3.8190000e+003	  0.0000000e+000	  6.6000000e+002	  7.2200000e+002	  4.5900000e+002	  6.2600000e+002	  6.0600000e+002	  6.6000000e+002	  0.0000000e+000	  1.4895951e-001	  9.2677644e+001	  5.3170627e+002	  1.1963391e+004	  1.1316949e+004	
  7.5192000e+002	  7.7950000e+003	  7.9160000e+003	  7.9790000e+003	  5.1590000e+003	  5.3420000e+003	  5.0270000e+003	  7.4620000e+003	  7.5270000e+003	  7.3710000e+003	  7.4400000e+003	  7.1850000e+003	  7.1570000e+003	  6.3310000e+003	  6.5440000e+003	  6.7460000e+003	  3.9770000e+003	  3.8280000e+003	  3.6410000e+003	  0.0000000e+000	  1.0520000e+003	  6.4700000e+002	  1.0020000e+003	  8.5500000e+002	  6.4200000e+002	  1.1650000e+003	  0.0000000e+000	  1.4896917e-001	  1.3315361e+002	  3.1655500e+002	  7.1224876e+003	  1.1039757e+004	
  7.5192000e+002	  8.1370000e+003	  7.8550000e+003	  7.9650000e+003	  5.0320000e+003	  5.0640000e+003	  5.0300000e+003	  7.2270000e+003	  7.1910000e+003	  7.0460000e+003	  7.7060000e+003	  7.4360000e+003	  7.2210000e+003	  6.6010000e+003	  6.5970000e+003	  6.4640000e+003	  4.2290000e+003	  3.9200000e+003	  3.6750000e+003	  0.0000000e+000	  4.6100000e+002	  4.9700000e+002	  5.5600000e+002	  6.2800000e+002	  4.1200000e+002	  5.9100000e+002	  0.0000000e+000	  1.4896917e-001	  7.8084674e+001	  5.7703661e+002	  1.2983324e+004	  1.0854780e+004	
  7.5193000e+002	  7.6100000e+003	  7.8280000e+003	  8.0660000e+003	  5.2430000e+003	  5.0770000e+003	  5.1850000e+003	  7.1110000e+003	  7.2780000e+003	  6.9350000e+003	  7.6800000e+003	  7.2020000e+003	  7.2220000e+003	  6.3120000e+003	  6.4400000e+003	  6.4420000e+003	  4.1090000e+003	  3.9050000e+003	  3.8340000e+003	  0.0000000e+000	  6.3100000e+002	  5.0700000e+002	  5.0800000e+002	  8.7600000e+002	  5.0900000e+002	  6.2900000e+002	  0.0000000e+000	  1.4897883e-001	  9.0877088e+001	  5.0893936e+002	  1.1451136e+004	  1.0982300e+004	
  7.5193000e+002	  7.6150000e+003	  7.7750000e+003	  7.8460000e+003	  5.0000000e+003	  5.0040000e+003	  5.0000000e+003	  7.2130000e+003	  7.3720000e+003	  6.6940000e+003	  7.6220000e+003	  7.2480000e+003	  6.9870000e+003	  6.3420000e+003	  6.4220000e+003	  6.3450000e+003	  3.9750000e+003	  3.9250000e+003	  3.6350000e+003	  0.0000000e+000	  7.1900000e+002	  4.7900000e+002	  5.9200000e+002	  8.1500000e+002	  5.4400000e+002	  6.7200000e+002	  0.0000000e+000	  1.4897883e-001	  9.4874686e+001	  4.7793613e+002	  1.0753563e+004	  1.1623074e+004	
  7.5194000e+002	  7.7760000e+003	  7.9320000e+003	  7.7220000e+003	  4.7270000e+003	  5.0320000e+003	  4.9970000e+003	  6.8440000e+003	  7.2320000e+003	  6.9710000e+003	  7.9630000e+003	  7.0420000e+003	  7.3730000e+003	  6.4080000e+003	  6.5810000e+003	  6.6750000e+003	  3.9300000e+003	  3.8780000e+003	  3.8760000e+003	  0.0000000e+000	  5.6600000e+002	  5.2400000e+002	  4.8800000e+002	  6.3200000e+002	  4.2800000e+002	  5.5100000e+002	  0.0000000e+000	  1.4898849e-001	  7.9187385e+001	  5.6004409e+002	  1.2600992e+004	  1.1293661e+004	
  7.5194000e+002	  7.6170000e+003	  7.7250000e+003	  7.6740000e+003	  4.8680000e+003	  5.0480000e+003	  4.7790000e+003	  7.0450000e+003	  6.9350000e+003	  6.8920000e+003	  7.8190000e+003	  6.8870000e+003	  6.9320000e+003	  6.4830000e+003	  6.3170000e+003	  6.3570000e+003	  3.9510000e+003	  3.6490000e+003	  3.6250000e+003	  0.0000000e+000	  6.7900000e+002	  7.3900000e+002	  6.4600000e+002	  6.1100000e+002	  5.2900000e+002	  6.7900000e+002	  0.0000000e+000	  1.4898849e-001	  9.6420388e+001	  4.5894904e+002	  1.0326353e+004	  1.1271821e+004	
  7.5195000e+002	  7.8080000e+003	  7.6140000e+003	  7.7820000e+003	  4.9460000e+003	  5.0870000e+003	  4.5400000e+003	  6.9160000e+003	  7.3750000e+003	  6.9870000e+003	  7.5370000e+003	  6.9310000e+003	  6.8360000e+003	  6.3260000e+003	  6.2280000e+003	  6.3630000e+003	  3.8470000e+003	  3.8990000e+003	  3.7300000e+003	  0.0000000e+000	  6.0200000e+002	  6.2500000e+002	  6.1000000e+002	  6.3700000e+002	  5.1900000e+002	  5.1900000e+002	  0.0000000e+000	  1.4899816e-001	  8.7213589e+001	  5.0383377e+002	  1.1336260e+004	  1.1241246e+004	
  7.5195000e+002	  7.7350000e+003	  7.5370000e+003	  7.8690000e+003	  4.7890000e+003	  4.6260000e+003	  4.5970000e+003	  7.1590000e+003	  6.9180000e+003	  6.6400000e+003	  7.5530000e+003	  7.0260000e+003	  6.9820000e+003	  6.3010000e+003	  6.4530000e+003	  6.4470000e+003	  3.9660000e+003	  3.6920000e+003	  3.5550000e+003	  0.0000000e+000	  6.9000000e+002	  6.7500000e+002	  5.2200000e+002	  5.3700000e+002	  3.8900000e+002	  6.3300000e+002	  0.0000000e+000	  1.4899816e-001	  8.5574609e+001	  5.0408609e+002	  1.1341937e+004	  1.0867003e+004	
  7.5196000e+002	  7.4340000e+003	  7.5580000e+003	  7.4400000e+003	  4.7620000e+003	  4.7880000e+003	  4.6840000e+003	  7.2730000e+003	  6.9650000e+003	  6.5890000e+003	  7.6150000e+003	  6.8920000e+003	  6.8610000e+003	  6.1070000e+003	  6.2100000e+003	  6.3880000e+003	  3.7610000e+003	  3.7540000e+003	  3.4650000e+003	  0.0000000e+000	  6.7100000e+002	  6.8900000e+002	  6.0600000e+002	  6.1000000e+002	  5.3200000e+002	  5.2700000e+002	  0.0000000e+000	  1.4900783e-001	  9.0273908e+001	  4.7114164e+002	  1.0600687e+004	  1.0890820e+004	
  7.5196000e+002	  7.5740000e+003	  7.4290000e+003	  7.6370000e+003	  4.5930000e+003	  4.8180000e+003	  4.6290000e+003	  6.9030000e+003	  7.0630000e+003	  6.6790000e+003	  7.8350000e+003	  6.8890000e+003	  6.8450000e+003	  6.1130000e+003	  6.2020000e+003	  6.2560000e+003	  3.7830000e+003	  3.5000000e+003	  3.5820000e+003	  0.0000000e+000	  6.7300000e+002	  5.4400000e+002	  4.9400000e+002	  6.6600000e+002	  6.3000000e+002	  5.6400000e+002	  0.0000000e+000	  1.4900783e-001	  8.8684491e+001	  4.7687905e+002	  1.0729779e+004	  1.0658695e+004	
  7.5196000e+002	  7.3440000e+003	  7.3490000e+003	  7.2950000e+003	  4.6320000e+003	  4.6110000e+003	  4.4740000e+003	  6.9530000e+003	  6.8300000e+003	  6.8570000e+003	  7.7280000e+003	  6.9230000e+003	  6.7990000e+003	  5.9030000e+003	  5.8410000e+003	  6.2380000e+003	  3.8570000e+003	  3.7550000e+003	  3.3860000e+003	  0.0000000e+000	  5.8500000e+002	  6.9700000e+002	  5.3300000e+002	  6.6100000e+002	  5.3400000e+002	  5.5900000e+002	  0.0000000e+000	  1.4900783e-001	  8.8634822e+001	  4.6424160e+002	  1.0445436e+004	  1.0344230e+004	
  7.5197000e+002	  7.5010000e+003	  7.1720000e+003	  7.2630000e+003	  4.4760000e+003	  4.7640000e+003	  4.3180000e+003	  6.3960000e+003	  6.7250000e+003	  6.3940000e+003	  7.4070000e+003	  6.5000000e+003	  6.6810000e+003	  5.9940000e+003	  6.0900000e+003	  5.9400000e+003	  3.6050000e+003	  3.6440000e+003	  3.2740000e+003	  0.0000000e+000	  7.0100000e+002	  6.1900000e+002	  5.3200000e+002	  6.1500000e+002	  3.7700000e+002	  6.4200000e+002	  0.0000000e+000	  1.4901749e-001	  8.6579164e+001	  4.5225060e+002	  1.0175639e+004	  1.0156885e+004	
  7.5197000e+002	  7.0860000e+003	  7.2030000e+003	  7.1370000e+003	  4.3550000e+003	  4.5320000e+003	  4.2820000e+003	  6.3540000e+003	  6.9370000e+003	  6.5420000e+003	  7.3620000e+003	  6.7380000e+003	  6.4180000e+003	  6.2630000e+003	  5.6900000e+003	  5.8340000e+003	  3.6660000e+003	  3.5460000e+003	  3.2550000e+003	  0.0000000e+000	  8.2700000e+002	  4.1500000e+002	  5.9800000e+002	  7.8500000e+002	  3.9000000e+002	  5.5800000e+002	  0.0000000e+000	  1.4901749e-001	  8.8739918e+001	  4.3420482e+002	  9.7696084e+003	  1.0057868e+004	
  7.5198000e+002	  7.2640000e+003	  6.8650000e+003	  7.3270000e+003	  4.3290000e+003	  4.4930000e+003	  4.3100000e+003	  6.4970000e+003	  6.6310000e+003	  6.6650000e+003	  7.3770000e+003	  6.6540000e+003	  6.6280000e+003	  5.7690000e+003	  6.0780000e+003	  5.9350000e+003	  3.3050000e+003	  3.3430000e+003	  2.9180000e+003	  0.0000000e+000	  6.1100000e+002	  5.9100000e+002	  5.9100000e+002	  6.1900000e+002	  6.3900000e+002	  5.0500000e+002	  0.0000000e+000	  1.4902716e-001	  8.8323433e+001	  4.2950943e+002	  9.6639623e+003	  9.7196840e+003	
  7.5198000e+002	  7.1410000e+003	  6.8260000e+003	  6.9100000e+003	  4.1260000e+003	  4.3370000e+003	  4.0420000e+003	  6.6570000e+003	  6.3570000e+003	  6.3590000e+003	  7.0060000e+003	  6.5080000e+003	  6.6580000e+003	  5.8700000e+003	  6.0760000e+003	  5.7150000e+003	  3.5370000e+003	  3.4840000e+003	  3.2690000e+003	  0.0000000e+000	  5.3900000e+002	  3.9200000e+002	  5.5700000e+002	  6.7900000e+002	  3.6200000e+002	  7.0500000e+002	  0.0000000e+000	  1.4902716e-001	  8.0325641e+001	  4.5487533e+002	  1.0234695e+004	  9.4218294e+003	
  7.5199000e+002	  7.1420000e+003	  6.8660000e+003	  6.9980000e+003	  4.3540000e+003	  4.2310000e+003	  4.1420000e+003	  6.3810000e+003	  6.5360000e+003	  6.0660000e+003	  7.0990000e+003	  6.2320000e+003	  6.1670000e+003	  5.6780000e+003	  5.7720000e+003	  5.9940000e+003	  3.5850000e+003	  3.4300000e+003	  3.1310000e+003	  0.0000000e+000	  7.1000000e+002	  7.1200000e+002	  7.0800000e+002	  4.9000000e+002	  4.6400000e+002	  6.3400000e+002	  0.0000000e+000	  1.4903684e-001	  9.2353160e+001	  3.8908960e+002	  8.7545160e+003	  9.2618284e+003	
  7.5199000e+002	  6.5900000e+003	  7.0900000e+003	  6.5920000e+003	  4.2400000e+003	  4.0790000e+003	  3.9140000e+003	  6.4970000e+003	  6.5840000e+003	  6.3670000e+003	  6.8880000e+003	  6.1810000e+003	  6.2220000e+003	  5.7970000e+003	  5.7150000e+003	  5.8230000e+003	  3.2580000e+003	  3.2730000e+003	  3.0640000e+003	  0.0000000e+000	  6.7000000e+002	  4.7800000e+002	  7.0100000e+002	  6.5700000e+002	  4.9200000e+002	  6.3100000e+002	  0.0000000e+000	  1.4903684e-001	  9.0142446e+001	  3.8606068e+002	  8.6863653e+003	  9.0205794e+003	
  7.5200000e+002	  6.9240000e+003	  6.6830000e+003	  6.5630000e+003	  3.9870000e+003	  3.9090000e+003	  4.0790000e+003	  6.3100000e+003	  6.3940000e+003	  6.1180000e+003	  6.9190000e+003	  6.2130000e+003	  6.1700000e+003	  5.5870000e+003	  5.9330000e+003	  5.8090000e+003	  3.2460000e+003	  3.0340000e+003	  3.0150000e+003	  0.0000000e+000	  5.9800000e+002	  5.6500000e+002	  7.0000000e+002	  5.9700000e+002	  4.8400000e+002	  4.8800000e+002	  0.0000000e+000	  1.4904651e-001	  8.5254604e+001	  3.9864906e+002	  8.9696038e+003	  8.6669074e+003	
  7.5200000e+002	  6.5990000e+003	  6.6790000e+003	  6.6560000e+003	  3.9890000e+003	  3.8650000e+003	  3.6410000e+003	  5.7960000e+003	  6.1500000e+003	  5.5300000e+003	  6.7390000e+003	  6.1300000e+003	  6.2550000e+003	  5.5760000e+003	  5.5580000e+003	  5.5250000e+003	  3.2700000e+003	  3.2160000e+003	  2.7300000e+003	  0.0000000e+000	  7.2300000e+002	  6.3700000e+002	  4.1300000e+002	  6.7800000e+002	  4.2500000e+002	  5.3900000e+002	  0.0000000e+000	  1.4904651e-001	  8.4832306e+001	  3.7589854e+002	  8.4577171e+003	  8.6129092e+003	
  7.5201000e+002	  6.4990000e+003	  6.5740000e+003	  6.6460000e+003	  3.8190000e+003	  4.0610000e+003	  3.8780000e+003	  6.1570000e+003	  6.2150000e+003	  6.2050000e+003	  6.7930000e+003	  6.2340000e+003	  6.2580000e+003	  5.5520000e+003	  5.7290000e+003	  5.6930000e+003	  3.4430000e+003	  2.9800000e+003	  2.8590000e+003	  0.0000000e+000	  6.4200000e+002	  4.6600000e+002	  6.0400000e+002	  5.8600000e+002	  5.0700000e+002	  7.2600000e+002	  0.0000000e+000	  1.4905619e-001	  8.7719566e+001	  3.7628154e+002	  8.4663346e+003	  8.6343160e+003	
  7.5201000e+002	  6.7440000e+003	  6.5500000e+003	  6.2510000e+003	  4.0360000e+003	  3.7930000e+003	  3.7420000e+003	  5.9680000e+003	  5.9800000e+003	  6.1210000e+003	  6.9220000e+003	  6.1020000e+003	  6.2970000e+003	  5.5810000e+003	  5.7300000e+003	  5.5350000e+003	  3.4060000e+003	  2.7610000e+003	  2.7390000e+003	  0.0000000e+000	  6.5600000e+002	  5.6300000e+002	  5.5400000e+002	  5.0300000e+002	  4.8000000e+002	  6.7400000e+002	  0.0000000e+000	  1.4905619e-001	  8.5210453e+001	  3.7709002e+002	  8.4845254e+003	  8.3645931e+003	
  7.5202000e+002	  6.5240000e+003	  6.1570000e+003	  6.4210000e+003	  3.8930000e+003	  3.6710000e+003	  3.5670000e+003	  5.6440000e+003	  6.1430000e+003	  5.7430000e+003	  6.6910000e+003	  6.2750000e+003	  6.0560000e+003	  5.2150000e+003	  5.3760000e+003	  5.4460000e+003	  3.0840000e+003	  3.0300000e+003	  2.6870000e+003	  0.0000000e+000	  4.5600000e+002	  5.2400000e+002	  5.1000000e+002	  6.4700000e+002	  4.4600000e+002	  5.4500000e+002	  0.0000000e+000	  1.4906586e-001	  7.7713004e+001	  3.9081773e+002	  8.7933989e+003	  8.2468852e+003	
  7.5202000e+002	  6.5930000e+003	  6.3470000e+003	  6.5710000e+003	  3.7990000e+003	  3.5610000e+003	  3.5990000e+003	  5.7720000e+003	  6.0440000e+003	  5.5760000e+003	  6.2360000e+003	  5.9110000e+003	  5.8520000e+003	  5.2190000e+003	  5.3340000e+003	  5.5550000e+003	  2.9960000e+003	  3.0930000e+003	  2.6990000e+003	  0.0000000e+000	  6.0100000e+002	  6.0300000e+002	  6.2700000e+002	  5.4100000e+002	  5.2500000e+002	  6.1300000e+002	  0.0000000e+000	  1.4906586e-001	  8.7203531e+001	  3.3871064e+002	  7.6209895e+003	  8.0791094e+003	
  7.5203000e+002	  6.1850000e+003	  6.2530000e+003	  6.0540000e+003	  3.7440000e+003	  3.8200000e+003	  3.5550000e+003	  5.7120000e+003	  6.6000000e+003	  5.6780000e+003	  6.6610000e+003	  6.0260000e+003	  5.6040000e+003	  5.4330000e+003	  5.5290000e+003	  5.6060000e+003	  2.8500000e+003	  2.6700000e+003	  2.7000000e+003	  0.0000000e+000	  4.6900000e+002	  5.1200000e+002	  4.5200000e+002	  8.7600000e+002	  4.5400000e+002	  6.4800000e+002	  0.0000000e+000	  1.4907554e-001	  8.4749447e+001	  3.4974124e+002	  7.8691778e+003	  7.8629555e+003	
  7.5203000e+002	  6.3730000e+003	  6.1290000e+003	  6.3630000e+003	  3.7380000e+003	  3.6630000e+003	  3.6310000e+003	  6.0620000e+003	  5.8980000e+003	  5.6620000e+003	  6.4780000e+003	  5.9960000e+003	  5.8290000e+003	  5.4570000e+003	  5.6650000e+003	  5.2020000e+003	  3.0600000e+003	  2.7950000e+003	  2.6460000e+003	  0.0000000e+000	  6.6000000e+002	  4.9500000e+002	  5.3600000e+002	  7.2600000e+002	  4.9700000e+002	  5.8600000e+002	  0.0000000e+000	  1.4907554e-001	  8.6960734e+001	  3.3899802e+002	  7.6274554e+003	  7.3499574e+003	
  7.5204000e+002	  6.3900000e+003	  6.1450000e+003	  6.4520000e+003	  3.4910000e+003	  3.6010000e+003	  3.3380000e+003	  5.7140000e+003	  5.9270000e+003	  5.8190000e+003	  6.6300000e+003	  6.0700000e+003	  5.7390000e+003	  5.5180000e+003	  5.0820000e+003	  5.4830000e+003	  3.1710000e+003	  2.6870000e+003	  2.3290000e+003	  0.0000000e+000	  5.7300000e+002	  5.0900000e+002	  5.2700000e+002	  6.9500000e+002	  4.0500000e+002	  8.0100000e+002	  0.0000000e+000	  1.4908523e-001	  8.7214858e+001	  3.2905582e+002	  7.4037559e+003	  7.0924551e+003	
  7.5204000e+002	  6.0400000e+003	  6.1040000e+003	  6.0790000e+003	  3.6090000e+003	  3.5460000e+003	  3.3270000e+003	  5.7310000e+003	  5.8410000e+003	  5.6820000e+003	  6.5770000e+003	  5.7540000e+003	  5.7810000e+003	  5.0680000e+003	  5.2560000e+003	  5.3920000e+003	  2.9190000e+003	  2.7570000e+003	  2.4040000e+003	  0.0000000e+000	  5.4400000e+002	  6.3300000e+002	  5.8700000e+002	  7.4000000e+002	  6.5700000e+002	  6.7200000e+002	  0.0000000e+000	  1.4908523e-001	  9.5240612e+001	  2.7681816e+002	  6.2284086e+003	  7.0589482e+003	
  7.5205000e+002	  6.2970000e+003	  5.9630000e+003	  6.1370000e+003	  3.4110000e+003	  3.5310000e+003	  3.1840000e+003	  5.6750000e+003	  5.5900000e+003	  5.6370000e+003	  6.5000000e+003	  5.6520000e+003	  5.8090000e+003	  4.9550000e+003	  5.1330000e+003	  5.2280000e+003	  2.8020000e+003	  2.6540000e+003	  2.2820000e+003	  0.0000000e+000	  6.1800000e+002	  5.8300000e+002	  5.3800000e+002	  1.0080000e+003	  4.4300000e+002	  5.0300000e+002	  0.0000000e+000	  1.4909491e-001	  9.1767918e+001	  2.8148789e+002	  6.3334776e+003	  6.8992544e+003	
  7.5205000e+002	  6.2330000e+003	  5.6680000e+003	  6.1000000e+003	  3.5600000e+003	  3.6530000e+003	  3.1980000e+003	  5.4470000e+003	  5.5090000e+003	  5.4410000e+003	  6.5200000e+003	  5.8120000e+003	  5.5420000e+003	  4.9140000e+003	  4.8860000e+003	  4.7380000e+003	  2.7660000e+003	  2.6190000e+003	  2.6100000e+003	  0.0000000e+000	  6.7100000e+002	  5.3900000e+002	  5.3600000e+002	  4.7100000e+002	  3.6700000e+002	  5.0600000e+002	  0.0000000e+000	  1.4909491e-001	  7.6783879e+001	  3.4229526e+002	  7.7016433e+003	  6.4684393e+003	
  7.5206000e+002	  5.9820000e+003	  5.5620000e+003	  5.5570000e+003	  3.3630000e+003	  3.1710000e+003	  3.1340000e+003	  5.3170000e+003	  5.5850000e+003	  5.5130000e+003	  6.1140000e+003	  5.4780000e+003	  5.5260000e+003	  4.7440000e+003	  4.7410000e+003	  4.9470000e+003	  2.7460000e+003	  2.7230000e+003	  2.3310000e+003	  0.0000000e+000	  4.5700000e+002	  5.2200000e+002	  5.7100000e+002	  6.8300000e+002	  5.2400000e+002	  4.7400000e+002	  0.0000000e+000	  1.4910460e-001	  8.0292825e+001	  3.0351051e+002	  6.8289865e+003	  6.2236162e+003	
  7.5206000e+002	  5.7140000e+003	  5.7740000e+003	  5.8470000e+003	  3.3200000e+003	  3.2960000e+003	  2.8650000e+003	  5.2780000e+003	  5.4890000e+003	  5.1650000e+003	  6.0170000e+003	  5.4070000e+003	  5.3070000e+003	  5.1460000e+003	  4.6340000e+003	  4.7910000e+003	  2.5290000e+003	  2.4350000e+003	  2.1770000e+003	  0.0000000e+000	  6.4700000e+002	  6.0100000e+002	  4.6000000e+002	  8.1900000e+002	  4.9700000e+002	  7.0900000e+002	  0.0000000e+000	  1.4910460e-001	  9.2767910e+001	  2.3331913e+002	  5.2496804e+003	  5.9361890e+003	
  7.5207000e+002	  5.5870000e+003	  5.3280000e+003	  5.5240000e+003	  3.0050000e+003	  2.8630000e+003	  3.1620000e+003	  5.0410000e+003	  5.3960000e+003	  4.7700000e+003	  6.0430000e+003	  5.2650000e+003	  5.1640000e+003	  4.8340000e+003	  4.9640000e+003	  4.8270000e+003	  2.5070000e+003	  2.4640000e+003	  2.2480000e+003	  0.0000000e+000	  7.2200000e+002	  4.6000000e+002	  5.6300000e+002	  8.4900000e+002	  4.6200000e+002	  6.1500000e+002	  0.0000000e+000	  1.4911428e-001	  9.1233090e+001	  2.2241304e+002	  5.0042933e+003	  5.1556892e+003	
  7.5207000e+002	  5.4450000e+003	  5.5190000e+003	  5.4740000e+003	  2.7890000e+003	  3.1250000e+003	  2.8540000e+003	  5.3420000e+003	  5.4030000e+003	  4.9390000e+003	  5.8370000e+003	  5.1720000e+003	  5.3840000e+003	  4.5650000e+003	  4.7500000e+003	  4.9380000e+003	  2.6280000e+003	  2.1870000e+003	  1.9340000e+003	  0.0000000e+000	  5.4700000e+002	  5.7600000e+002	  6.4700000e+002	  8.7100000e+002	  4.2300000e+002	  5.9800000e+002	  0.0000000e+000	  1.4911428e-001	  9.1009418e+001	  2.1761519e+002	  4.8963417e+003	  4.9222923e+003	
  7.5207000e+002	  5.3360000e+003	  5.1840000e+003	  5.5430000e+003	  2.7960000e+003	  2.7390000e+003	  2.8410000e+003	  5.0610000e+003	  5.0600000e+003	  4.4360000e+003	  5.9920000e+003	  5.1610000e+003	  5.1300000e+003	  4.4130000e+003	  4.5560000e+003	  4.5530000e+003	  2.6350000e+003	  2.4270000e+003	  2.1150000e+003	  0.0000000e+000	  7.3500000e+002	  6.4400000e+002	  7.3500000e+002	  5.9300000e+002	  5.4700000e+002	  6.6000000e+002	  0.0000000e+000	  1.4911428e-001	  9.7272218e+001	  1.6885086e+002	  3.7991443e+003	  4.6649023e+003	
  7.5208000e+002	  5.0030000e+003	  5.2010000e+003	  5.2370000e+003	  2.4260000e+003	  2.7120000e+003	  2.6500000e+003	  4.8200000e+003	  5.0650000e+003	  4.6410000e+003	  5.4700000e+003	  5.0360000e+003	  5.1330000e+003	  4.3670000e+003	  4.4400000e+003	  4.4650000e+003	  2.5700000e+003	  2.1070000e+003	  1.7440000e+003	  0.0000000e+000	  4.0900000e+002	  5.1100000e+002	  3.9300000e+002	  6.2100000e+002	  5.1500000e+002	  5.5800000e+002	  0.0000000e+000	  1.4912397e-001	  7.4735965e+001	  2.5164452e+002	  5.6620018e+003	  4.2859515e+003	
  7.5208000e+002	  5.1610000e+003	  4.9680000e+003	  4.9210000e+003	  2.5090000e+003	  2.8140000e+003	  2.5270000e+003	  4.5590000e+003	  4.9310000e+003	  4.5700000e+003	  5.5190000e+003	  4.8310000e+003	  4.7650000e+003	  4.2720000e+003	  4.5280000e+003	  4.4320000e+003	  2.3710000e+003	  1.9300000e+003	  1.7350000e+003	  0.0000000e+000	  6.5700000e+002	  6.5300000e+002	  4.9000000e+002	  7.3100000e+002	  5.0700000e+002	  4.8800000e+002	  0.0000000e+000	  1.4912397e-001	  8.7635189e+001	  1.7612135e+002	  3.9627303e+003	  4.1443884e+003	
  7.5209000e+002	  4.8990000e+003	  4.5020000e+003	  4.9160000e+003	  2.6230000e+003	  2.5370000e+003	  2.1780000e+003	  4.7590000e+003	  4.7690000e+003	  4.7040000e+003	  5.6590000e+003	  5.0190000e+003	  4.7290000e+003	  4.3390000e+003	  4.2840000e+003	  4.4070000e+003	  2.0310000e+003	  2.0140000e+003	  1.6060000e+003	  0.0000000e+000	  5.3900000e+002	  5.3200000e+002	  5.9300000e+002	  7.4800000e+002	  6.5600000e+002	  6.8400000e+002	  0.0000000e+000	  1.4913367e-001	  9.3258253e+001	  1.3820175e+002	  3.1095394e+003	  4.1051611e+003	
  7.5209000e+002	  4.7130000e+003	  4.7460000e+003	  4.9680000e+003	  2.5380000e+003	  2.5320000e+003	  2.1530000e+003	  4.5420000e+003	  5.0620000e+003	  4.4830000e+003	  5.7640000e+003	  5.0120000e+003	  5.1710000e+003	  4.5820000e+003	  4.5700000e+003	  4.4310000e+003	  1.9500000e+003	  1.9380000e+003	  1.8780000e+003	  0.0000000e+000	  5.1100000e+002	  6.2900000e+002	  6.1700000e+002	  6.4300000e+002	  4.3300000e+002	  5.8600000e+002	  0.0000000e+000	  1.4913367e-001	  8.4981334e+001	  1.8615671e+002	  4.1885260e+003	  3.6382446e+003	
  7.5210000e+002	  4.7670000e+003	  4.6890000e+003	  4.6380000e+003	  2.1650000e+003	  2.3940000e+003	  2.3110000e+003	  4.7880000e+003	  4.7240000e+003	  4.5710000e+003	  5.8640000e+003	  4.8150000e+003	  4.7030000e+003	  4.2270000e+003	  4.2310000e+003	  4.2770000e+003	  2.0620000e+003	  2.0040000e+003	  1.8540000e+003	  0.0000000e+000	  6.3900000e+002	  5.1000000e+002	  4.3400000e+002	  8.4800000e+002	  4.9600000e+002	  5.7600000e+002	  0.0000000e+000	  1.4914336e-001	  8.7074865e+001	  1.6013369e+002	  3.6030080e+003	  3.3037124e+003	
  7.5210000e+002	  4.5090000e+003	  4.6040000e+003	  4.6140000e+003	  2.1690000e+003	  2.2850000e+003	  2.0850000e+003	  4.4000000e+003	  4.6420000e+003	  4.4970000e+003	  5.5270000e+003	  4.4970000e+003	  4.6910000e+003	  4.3200000e+003	  4.0020000e+003	  4.2530000e+003	  2.0490000e+003	  1.6970000e+003	  1.6000000e+003	  0.0000000e+000	  6.3700000e+002	  5.0400000e+002	  4.6400000e+002	  6.1500000e+002	  5.4400000e+002	  6.5700000e+002	  0.0000000e+000	  1.4914336e-001	  8.5036572e+001	  1.4788530e+002	  3.3274192e+003	  3.2600941e+003	
  7.5211000e+002	  4.3650000e+003	  4.5120000e+003	  4.4040000e+003	  2.2830000e+003	  2.3140000e+003	  2.1020000e+003	  4.4490000e+003	  4.7340000e+003	  4.4170000e+003	  5.4510000e+003	  4.9700000e+003	  4.5680000e+003	  4.4160000e+003	  4.1580000e+003	  4.2610000e+003	  2.0890000e+003	  1.7630000e+003	  1.9550000e+003	  0.0000000e+000	  5.6300000e+002	  4.6000000e+002	  7.4600000e+002	  8.1400000e+002	  6.0700000e+002	  6.7700000e+002	  0.0000000e+000	  1.4915306e-001	  9.6129144e+001	  1.0178087e+002	  2.2900695e+003	  3.0561307e+003	
